<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.09.14,15:00:00,3.239,3.252,3.210,3.233,100,0,0
2020.09.15,15:00:00,3.250,3.288,3.236,3.287,100,0,0
2020.09.16,15:00:00,3.277,3.288,3.252,3.267,100,0,0
2020.09.17,15:00:00,3.261,3.302,3.240,3.265,100,0,0
2020.09.18,15:00:00,3.281,3.362,3.281,3.358,100,0,0
2020.09.21,15:00:00,3.348,3.353,3.310,3.313,100,0,0
2020.09.22,15:00:00,3.285,3.306,3.255,3.258,100,0,0
2020.09.23,15:00:00,3.258,3.276,3.252,3.269,100,0,0
2020.09.24,15:00:00,3.250,3.257,3.199,3.201,100,0,0
2020.09.25,15:00:00,3.201,3.219,3.198,3.198,100,0,0
2020.09.28,15:00:00,3.200,3.220,3.193,3.194,100,0,0
2020.09.29,15:00:00,3.204,3.249,3.204,3.210,100,0,0
2020.09.30,15:00:00,3.217,3.238,3.202,3.209,100,0,0
2020.10.09,15:00:00,3.273,3.297,3.242,3.283,100,0,0
2020.10.12,15:00:00,3.308,3.378,3.307,3.375,100,0,0
2020.10.13,15:00:00,3.383,3.392,3.355,3.392,100,0,0
2020.10.14,15:00:00,3.391,3.391,3.361,3.368,100,0,0
2020.10.15,15:00:00,3.371,3.387,3.346,3.354,100,0,0
2020.10.16,15:00:00,3.353,3.364,3.315,3.333,100,0,0
2020.10.19,15:00:00,3.342,3.357,3.284,3.289,100,0,0
2020.10.20,15:00:00,3.288,3.323,3.266,3.320,100,0,0
2020.10.21,15:00:00,3.339,3.339,3.294,3.313,100,0,0
2020.10.22,15:00:00,3.305,3.318,3.285,3.301,100,0,0
2020.10.23,15:00:00,3.298,3.325,3.229,3.254,100,0,0
